domain,dedupe_key,dedupe_key_type,review_url,trustpilot_review_id,rating_value,date_published,review_headline,review_body,author_name,author_id
temu.com,id:6a86c3665949c1fb45b7f417,native_id,6a86c3665949c1fb45b7f417,6a86c3665949c1fb45b7f417,1,2026-08-20T09:05:42Z,Ex-clienta,"Ex-clienta. Había estado comprando en Temu hasta ahora. Productos de mejor o menor calidad pero la experiencia siempre ha sido buena. A veces pagaba envío y otras no. Hasta aquí bien. Ahora con los gastos de importación que son abusivos y que aplican a su libre albedrío, después de que has confirmado tu cesta para la que ves un precio, es imposible. Poca transparencia global. ",Rosa Ramos,5fce29be1d52ce001945a119
temu.com,id:6a86c33ece9e96063ec93f81,native_id,6a86c33ece9e96063ec93f81,6a86c33ece9e96063ec93f81,2,2026-08-20T09:05:02Z,Nie można kupić za pobraniem jest jakaś…,Nie można kupić za pobraniem jest jakaś awaria czy co ? Proszę usuńcie te koszty importu bo to wszystko wychodzi drogo 😞,And,62d8526eb35b290016b38442
temu.com,id:6a86c14106820f2a1e71dc2e,native_id,6a86c14106820f2a1e71dc2e,6a86c14106820f2a1e71dc2e,1,2026-08-20T08:56:33Z,Keine Erstattung für Garantiefall,"Ich bin beim Versuch einen Garantiefall über Temu abzuwickeln vor eine Wand aus Ignoranz und Ausreden gestoßen, obwohl der Kauf bei einem deutschen Händler über Temu erfolgte, wurden die Verantwortlichkeiten ständig hin und her geschoben.Das was hier unten als Antwort steht habe ich nun schon mindestens 10 mal als Reaktion meine Anfrage erhalten,
Ohne Ergebnis. ",Alwin Rofall,6a57bff9236e3d20f9d4f853
temu.com,id:6a86bc97142edc154bf590c2,native_id,6a86bc97142edc154bf590c2,6a86bc97142edc154bf590c2,3,2026-08-20T08:36:39Z,Très bon mais marre de commande minimum ,"Quand on a pas beaucoup d'argent et que l’on souhaite avoir des vêtements 👘, des objets spéciaux qu'on ne trouve nulle part ailleurs, vous êtes au bon endroit.  La CEE me vole beaucoup d'argent à cause de leur maudites taxe douanières et Temu ne fait rien.  J’en ai marre que pour beaucoup de choses que la commande minimum est de 25,00€, c'est injuste !!!!",Anastasia Tempelers,659fb2a02bd8af0012282a17
temu.com,id:6a86b0d53298aa1ee31bcb96,native_id,6a86b0d53298aa1ee31bcb96,6a86b0d53298aa1ee31bcb96,1,2026-08-20T07:46:30Z,A éviter!,"J'ai reçu un colis déchiré, 3 articles étaient cassés (photos envoyées) et 2 articles n'étaient pas conformes à la description (photos envoyées aussi) Colis renvoyé et aujourd'hui je reçois un remboursement de 11€ au lieu de 87€, je contacte Temu et ils me disent que je n'ai pas renvoyé les articles! Mdr......pourquoi aurai-je gardé des articles cassés??? Dans la réclamation ils me demandent une photo du colis que j'ai déposé le 13 août au relais, nous sommes le 20 août! Je suis supposé prendre une photo d'un colis qui a déjà été déposé et qu'ils ont reçu????? Ils trouvent toutes les excuses du monde pour ne pas vous rembourser! Je vais faire un signalement à la répression des fraudes car à ce niveau c'est carrément du vol!
J'ai été une très bonne cliente mais c'est fini pour moi!",Malone ,5779a6710000ff000a2e8bc5
temu.com,id:6a86a5228fab9598c1dec4f4,native_id,6a86a5228fab9598c1dec4f4,6a86a5228fab9598c1dec4f4,1,2026-08-20T06:56:34Z,Es ist nur noch Horror!,"Es ist nur noch Horror!
Bei mir ist es genau wie bei den meisten Käufern:am anfang geht alles gut,die Ware ist oft nicht das was man erwartet aber weil nicht teuer sieht man über das ein oder andere hinweg.Auch Retoure ist  noch kein Problem,wird erstattet und das auch zügig...Kurz,man ist zufrieden wie's gelaufen ist.
Bei der nächsten Bestellung gehts dann los:
Falsche und/oder kaputte Ware,Retoure darf man selbst zahlen und Erstattung gibts nicht.
Dann wird man mit J&T beliefert,was im Einzelfall schon schlimm ist,aber den Vogel schiesst die Gebühr ab,wo das Geld  für jedes einzelne Teil verlangt
wird.Nur noch traurig.


",Manuela Seitz,6027c866e62fd200193252bc
temu.com,id:6a86a08207312f5a593a596f,native_id,6a86a08207312f5a593a596f,6a86a08207312f5a593a596f,1,2026-08-20T06:36:50Z,Had an ipad delivered on 20th June  …,"Had an ipad delivered on 20th June   returned  it on 24th June as couldn't get it to work .,gave them my I'd and password and they can't  get it to work either ..now on 12th August  they tell me my refund has been denied because I apparently  sent back a different  ipad to the one I received which is ridiculous. My consumer rights say I should have  full refund but they won't pay me back ...what a disgusting  way  to run a business .",Valerie Tyler,58ce97f80000ff000a833133
temu.com,id:6a869f369cd08650a32135b4,native_id,6a869f369cd08650a32135b4,6a869f369cd08650a32135b4,1,2026-08-20T06:31:18Z,Very bad experience,"Very bad experience, always asked to unlock free gifts then to get the gifts customer need to buy few items.. when the products delivered it only gives the products which was ordered, not the free gifts.. it’s a trap to get the money from customers.",Samia  Mansur,6a869f2317a8605f41aed2bf
temu.com,id:6a8697c70a5743f44719cf7c,native_id,6a8697c70a5743f44719cf7c,6a8697c70a5743f44719cf7c,1,2026-08-20T05:59:35Z,"Absolutely unacceptable customer service, no accountability, no proper escalation, and no meaningful solution","I contacted Temu on 26 July 2026 because I needed an item by 15 August. Before placing my order, I contacted Customer Service for important information about a product. I was told to wait while they checked with the manufacturer. I waited for a few days as instructed, only for Temu to close the ticket without resolving my question, without providing the information I was waiting for, and without even properly informing me of what had happened.

This directly delayed my purchase. Had Temu responded when I first contacted them, I could have placed my order earlier and avoided this entire situation.

After placing my order, I made it VERY clear that I needed the items by 15 August. I also asked Temu to ship the available items separately from the pre-order item so that the items I urgently needed would not be held back. Again, nothing useful was done.

Since then, I have been the one constantly proposing solutions. I suggested separate shipment, compensation for the additional cost of alternatives, 50% credit compensation, and other practical ways to resolve the situation. Instead of actually working with me on one of these solutions, Customer Service repeatedly gave me generic copy-and-paste responses telling me to wait, return the order, refuse delivery, or accept small amounts of credit.

I was repeatedly told that my case had been escalated to a supervisor/manager, that it was being reviewed, and that someone would get back to me. Days passed. No manager. No supervisor. No meaningful escalation. Just more Customer Service replies and the same generic answers.

Because of Temu’s handling of this situation, I was forced to look for alternative items at my own expense, despite contacting Temu in advance specifically to avoid this situation. I asked Temu to provide reasonable compensation because I was being financially disadvantaged by the way my case was handled. They refused. Their solution? Rs 90 credit, followed by another 5 credits worth Rs 271. What am I supposed to do with Rs 271 when I am being forced to spend significantly more money on alternatives?

They repeatedly told me to wait, then told me to return the order, refuse delivery, or wait until it arrived. None of these solutions addressed the actual problem: I needed the items by a specific date, and Temu failed to provide a practical solution despite me repeatedly giving them solutions myself.

Even after receiving the order, the return process became another problem. I was told that door-to-door collection was unavailable in my area and that I would have to take the parcel to a return location myself, while the courier’s official website states that pickup services are available.

The worst part is the complete lack of accountability. I kept providing them with solutions; they did nothing with them. Instead, I received generic responses over and over again.

This has been an extremely frustrating and unacceptable customer service experience. If something goes wrong with your order, don’t expect Temu Customer Service to actually take ownership of the problem. You may end up spending days chasing agents, repeating yourself, being told your case has been escalated, and ultimately having to solve the problem yourself and pay out of pocket.

Update after your reply - This response is exactly the problem I described in my review: another generic response directing me back to Customer Service. I have already spent weeks contacting your Customer Service team, repeatedly explaining the same issue and proposing practical solutions. I was repeatedly told my case had been escalated to a supervisor/manager, yet I continued receiving generic responses without a meaningful resolution.

I have already exhausted your Customer Service process. Telling me to contact the same channel again does not address my complaint. If customer satisfaction is genuinely your priority, I expect someone from a senior team to actually review the full history of my case rather than sending another standard response.",Kajol,69ff39b72c1727360e88ca6d
temu.com,id:6a8659197cf886774752af70,native_id,6a8659197cf886774752af70,6a8659197cf886774752af70,1,2026-08-20T01:32:09Z,Three item brought only ome turn up…,Three item brought only ome turn up right.one a socket set got s empty box for s patch sent photo .refumd rejected.will nevet use sgain syated posyed throigh letter box mist be a bery small socket set.,Danny Commons,501aaa5c00006400011e7e63
temu.com,id:6a865561194416bf6aa21933,native_id,6a865561194416bf6aa21933,6a865561194416bf6aa21933,1,2026-08-20T01:16:17Z,Le pongo una estrella porque no hay…,Le pongo una estrella porque no hay para ponerle ninguna son auténticos estafadores le realizas el pedido ni te lo entregan se quedan con el pedido y con el dinero y te hacen ver que te van a regalar mucho para que compres y compres y luego ni un regalo y encima te faltan productos estafadores a nivel mundial ,José luis Campanario martinez,6a86554a17a860beb8aead58
temu.com,id:6a864d072617f6f27c8cce70,native_id,6a864d072617f6f27c8cce70,6a864d072617f6f27c8cce70,1,2026-08-20T00:40:39Z,NEVER AGAIN.,"Been with Temu for over 2 years.  Now going back to Amazon and Ali Express. For the THIRD time this year I fell for the ""Spin the Wheel"" trick. Get 5 FREE gifts BUT....to qualify one has to purchase a certain amount of other items to ""qualify"" at prices higher than normal. Guess What? Each time ONLY the purchased items arrive.Not once have I received a "" chosen FREE gift"" NEVER EVER,EVER,EVER AGAIN!!!!
",Richard Newcombe,67176d944bc9930d565b76f2
temu.com,id:6a863b3b708ce3ba1e1f770c,native_id,6a863b3b708ce3ba1e1f770c,6a863b3b708ce3ba1e1f770c,5,2026-08-19T23:24:43Z,J'adore ,"J'adore ce site mis à part souvent les tee shirt grandes tailles qui sont courts en longueur. A part ça c'est génial alors cessez vos commentaires dégueulasses qui n'ont pas d'autres buts que de leur nuire ou allez voir ailleurs.
Il y a plein d'articles qui sont exactement les mêmes sur d'autres sites et sont 3 fois moins chers sur Temu. Merci Temu d'exister !!",LR,689a7ce0b7b8174bb5753306
temu.com,id:6a86223a6ab8a9b1c172366e,native_id,6a86223a6ab8a9b1c172366e,6a86223a6ab8a9b1c172366e,1,2026-08-19T21:38:02Z,Temu Müll und niemals bei Lokalem Lager,"ticket-id:1785736065076329

Meine Erfahrung mit Temu und diesem Kauf ist schlicht katastrophal.

Der bestellte Rollwagen wurde zwar schnell geliefert, die Qualität war jedoch derart schlecht, dass ich ihn zurücksenden wollte. Und ab diesem Punkt begann das eigentliche Problem.

Die Rücksendung musste ich zunächst selbst bezahlen. Das Paket wurde ordnungsgemäß mit DHL an die auf dem Rücksendeetikett angegebene Adresse geschickt. Ich habe einen Einlieferungsbeleg, die Sendungsnummer, das Versandlabel und Fotos des Pakets. Laut DHL-Sendungsverfolgung wurde die Rücksendung erfolgreich zugestellt.

Trotzdem: keine Erstattung des Kaufpreises und keine Erstattung meiner Rücksendekosten.

Seit dem 30.07. läuft dazu ein Support-Ticket. Dem Kundenservice habe ich die entsprechenden Nachweise mehrfach geschickt. Statt einer Lösung bekomme ich seit Wochen immer wieder nahezu dieselben Standardantworten: Der Fall werde „geprüft“, eine „zuständige Abteilung“ sei eingeschaltet oder das Lager habe den Eingang angeblich noch nicht bestätigt.

Besonders absurd wurde es, als ich trotz des vorgelegten DHL-Zustellnachweises erneut aufgefordert wurde, mich an den Transportdienstleister zu wenden und einen Zustellnachweis zu besorgen. Genau diesen Nachweis hatte ich längst eingereicht.

Ich habe also Ware zurückgeschickt, den Rückversand zunächst selbst bezahlt, kann die Zustellung dokumentieren und muss anschließend wochenlang meinem Geld hinterherlaufen.

Wer hier bestellt, sollte sich meiner Erfahrung nach sehr genau überlegen, was passiert, wenn mit der Ware etwas nicht stimmt und eine Rücksendung notwendig wird. Eine schnelle Lieferung nützt wenig, wenn eine belegbar zugestellte Rücksendung anschließend zu einem wochenlangen Kampf um die Rückerstattung wird.

Für mich war das die letzte Bestellung bei Temu. 1 Stern ist für diese Erfahrung noch großzügig.",Rayfas,60ebde9534ec5000129676ec
temu.com,id:6a861bcaa04a02a3ff03e9b1,native_id,6a861bcaa04a02a3ff03e9b1,6a861bcaa04a02a3ff03e9b1,1,2026-08-19T21:10:34Z,Very disappointing return and refund…,"Very disappointing return and refund experience

I am extremely disappointed with Temu’s handling of my return and refund.

I returned the items in my parcel and had proof of postage, tracking information and a video of the parcel when I sent it. Despite this, Temu refused to refund me for two items, claiming they were not in the parcel.

What made the situation even more frustrating was that I received contradictory explanations from Temu. At one point, I was told that their return specialists had reviewed warehouse footage and concluded that the items were missing. Later, I was told that the parcel had not even been received or inspected at the warehouse and was asked to verify the shipping information.

My case was escalated to a supervisor and a senior customer resolution specialist, but after several days of waiting, Temu closed the review without giving me the refund.

I cooperated throughout the entire process and provided the evidence I had. I expected Temu to properly investigate the return and reach a fair resolution, but unfortunately that did not happen.

Based on my experience, I would advise customers to keep all proof of postage, tracking information, photographs/videos and screenshots of every conversation when returning items to Temu.

Update / Reply to Temu:

Thank you for your response. I appreciate that you have escalated my issue to the relevant team.

However, I have not been given a case or escalation reference number. Please provide me with the reference number so I can keep track of the investigation and refer to it when contacting customer service.

I am still waiting for the outstanding refund. I also hope the relevant team will review the evidence I provided, including my proof of postage, tracking information and video of the parcel, as well as the contradictory information I previously received regarding whether my return had been received and inspected.

I will update this review once the matter has been fully resolved and my refund has been received.




",MM,5e5e2c97878fee25f6cc82f4
temu.com,id:6a861ab3e385774bd6af51cd,native_id,6a861ab3e385774bd6af51cd,6a861ab3e385774bd6af51cd,1,2026-08-19T21:05:55Z,Absolute garbage takes forever to…,Absolute garbage takes forever to arrive or in my case not at all asking for my mobet back and have deleted the app ,nicola clarke,698c4a48e90c6eb6363769d6
temu.com,id:6a858f64b9c936b27bf285bc,native_id,6a858f64b9c936b27bf285bc,6a858f64b9c936b27bf285bc,1,2026-08-19T20:39:30Z,Trotz DHL-Retoure keine Erstattung – Temu storniert Klarna-Problemmeldung!,"Ich habe Ware im Wert von 101,97 € ordnungsgemäß mit dem von Temu bereitgestellten DHL-Rücksendeetikett zurückgeschickt. Laut Sendungsverfolgung ist das Paket längst angekommen.
Obwohl ich die Retoure bei Klarna gemeldet habe, wurde das Problem von Temu einfach als gelöst/zurückgenommen markiert. Nun soll ich bis zum 27.08. den vollen Betrag zahlen, während der Temu-Support mich nur mit Textbausteinen hinhält oder gar nicht mehr auf meine Tickets antwortet.
Ich zahle nicht für Ware, die nachweislich an Temu zurückgegangen ist! Ich fordere eine umgehende Prüfung und die finale Gutschrift bei Klarna.
Bestellnummer: PO-076-06169060918393132

UPDATE 20.08.:
Temu hat zwar hier auf Trustpilot geantwortet, aber im Support-Ticket tut sich weiterhin absolut nichts. Es erfolgt keine Reaktion und das Geld (101,97 €) wurde immer noch nicht erstattet, obwohl das Paket nachweislich per DHL zugestellt wurde. Ein Kundenservice findet im Ticket-System schlichtweg nicht statt!

",Timo Dutschke,6a858ecd19102662bf436dba
temu.com,id:6a8604476a90f1ba62bb3004,native_id,6a8604476a90f1ba62bb3004,6a8604476a90f1ba62bb3004,2,2026-08-19T19:30:15Z,I bought portable coffee maker from…,"I bought portable coffee maker from Temu, which is not working. Francis helped me out. She is above and beyond she did a great job. Thank you, Francis for your great help. You make me feel much better.",Cha,6a86040e191026ad9844582e
temu.com,id:6a85fa27522a412784851162,native_id,6a85fa27522a412784851162,6a85fa27522a412784851162,1,2026-08-19T18:47:03Z,Bei meinen letzten Bestellungen von…,"Bei meinen letzten Bestellungen von Süßwaren erlebte ich einen unzumutbaren Kundenservice:
​Fall 1 (Mozartkugeln, über 30 €): Die Ware kam völlig ungekühlt und zerschmolzen an. Ich wollte den Artikel zurückschicken, aber im Chat teilte mir die Mitarbeiterin „Julia“ mit, dass Lebensmittel nicht zurückgesendet werden dürfen und ich sie entsorgen soll. Im Ticket behauptet Temu nun plötzlich, dass Lebensmittel generell weder zurückgeschickt noch erstattet werden können. Erst zur Entsorgung auffordern und danach die Erstattung verweigern, ist absolut inakzeptabel. Der Fall liegt bereits bei Mastercard zur Umsatzreklamation (Chargeback).
​Fall 2 (Giotto Haselnuss): Die Verpackung war geöffnet, unvollständig und behelfsmäßig mit Tesafilm zugeklebt. Ich habe den Mangel direkt mit Fotos nachgewiesen. Temu bot mir daraufhin eine Ersatzlieferung an – doch der Verkäufer lehnte diese im Nachhinein einfach ab.
​Wenn Temu die eigenen Zusagen nicht einhält und Mangelware auf die Kunden abwälzt, geht der gesamte Vorgang inklusive Bildmaterial und Chatprotokollen direkt an die Lebensmittelaufsicht.

Sparen Sie sich die Textbausteine. Mein Ticket wurde von Ihrem Support bereits endgültig abgelehnt. Eine weitere Chance gibt es nicht. Die Angelegenheit wird nun direkt über ein Chargeback geklärt.",DA,605dbffd2d361e0019c5a0ee
temu.com,id:6a85f27246c77d7d5ec445eb,native_id,6a85f27246c77d7d5ec445eb,6a85f27246c77d7d5ec445eb,1,2026-08-19T18:14:10Z,My Temu Specific Discount disappeared after an approved dispute,"I have made around 130 orders on Temu and have been a regular customer.
​For a long time, my account received significantly lower prices than other accounts — often around 20–30% lower. The discount was clearly shown on my orders as “Temu's Specific Discount”. I have screenshots and order receipts confirming this.
​Recently, I received a damaged item and opened a dispute through Temu’s normal procedure. The refund was approved and I received my money back.
​What happened next is what concerns me.
​I placed one more order after the dispute, and the “Temu's Specific Discount” was completely gone. The prices on my account were now essentially the same as on other accounts. I have screenshots showing the prices before and after.
​I have not placed any further orders since then.
​The most frustrating part is that Temu never informed me that my account-specific discount had been removed or explained why. I contacted customer support several times (Ticket #1785676397096187) and asked a very specific question: why was this discount removed after an approved dispute?
​Instead of answering the question, I received generic and unrelated responses. I still have no clear explanation.
​I am not complaining about the refund — the refund was correctly approved for a damaged item. My concern is the unexplained change to my account after the dispute.
​After approximately 130 orders, I would expect a clear explanation rather than silently removing an account benefit and refusing to explain what happened.
​Temu, please explain: was my “Temu's Specific Discount” removed because I opened an approved dispute? If not, what exactly caused it to disappear immediately afterwards?

I have screenshots and order receipts confirming this.

Update: Temu responded to this review, but their response did not answer my specific question about why my “Temu's Specific Discount” disappeared. They simply directed me back to live chat, which I had already contacted several times without receiving a clear explanation.",O.C,664ef3c7f6be89b43d9a6b64
temu.com,id:6a85ec8eea6675090b40720f,native_id,6a85ec8eea6675090b40720f,6a85ec8eea6675090b40720f,1,2026-08-19T17:49:02Z,Just as bad as Ali Express,"Temu reponded to my review and suggested that I make a claim for reimbursement. Options offered do not correspond to my criticism. I did receive the articles ordered and they did LOOK alright. However, the quality is worse than bad. The smell is toxic, the product (the glue) looks rather old, and is absolutely not adhesive. If Temu is interested, I can send photos, but this is not an option offered by Temu. For information, the product bears the label ""mojo"", is 6 grams per tube, and has an icon of a person riding a bike.
It is interesting to note that this product is no longer offered by Temu.
To say that it is bad is largely an understatement. Perhaps it can be used to be inhaled for hallucinogenic effect, but certainly not advisable!!!!",Amfernandescruz,63ee29edaccb110014b60067
temu.com,id:6a85ec77b1c126db70017be2,native_id,6a85ec77b1c126db70017be2,6a85ec77b1c126db70017be2,1,2026-08-19T17:48:39Z,Rip off,"Rip off! The app stated to pick 8 free items, with having to purchase one item of 20$ or more, the other 8 would be free. Then only delivered the purchased items and two out of the 8 items.  ",damir k,6a85ec6fcca2c3aec654c7e9
temu.com,id:6a85e43cc2834b852860001b,native_id,6a85e43cc2834b852860001b,6a85e43cc2834b852860001b,1,2026-08-19T17:13:32Z,Nach dem heutigen Ereignis keine Bestellungen mehr!,"Meine heutige Zustellung einer wichtigen Sendung von TEMU hat sich heute als schlimmes Disaster herausgestellt: Der von TEMU beauftragte Paketdienstleister JT Express hat das Paket trotz meiner Anwesenheit nicht ordnungsgemäß zugestellt. Das Paket bleibt verschwunden! TEMU begnügt sich mit einem angeblichen Foto der Sendung vor dem Haus, das der Zusteller als vermeintliche Zustellungsbestätigung angefertigt hat. TEMU gibt sich damit zufrieden und verweigert spontane Hilfe. Ich verstehe nicht warum ein seriöses Unternehmen wie TEMU auf so einen seltsamen Paketdienstleiter wie JT Express setzt, um Stammkunden wie mich zu verprellen. Trotz vorheriger Bestellungen im Gesamtwert von weit über 1000,- Euro werde ich nach der heutigen Erdahrung bei TEMU überhaupt nichts mehr bestellen und TEMU hat einen sehr guten Kunden verloren.",Middendorf,603015d5e62e33001950dadb
temu.com,id:6a85e2eabd171c6f9408bdc8,native_id,6a85e2eabd171c6f9408bdc8,6a85e2eabd171c6f9408bdc8,2,2026-08-19T17:07:54Z,Frais de douane importants,"Cliente fidèle depuis des années, j’en ai fait des commandes ! et j’en ai toujours été globalement satisfaite . 
Jamais eu de problème avec les retours non plus .
Mais depuis quelques semaines , avec les frais de douane importants ,c’est  fini pour moi . Une commande qui se révélait très intéressante financièrement ne vaut plus du tout le coup maintenant avec des frais de 15 euros et bien plus parfois .
J’ai voulu faire une commande hier mais quand j’ai  vu le total , j’ai tout supprimé…
Temu va perdre une cliente et je sais que je ne serais pas la seule à déserter ce site …dommage , vraiment ..",Pim Housse,64e8fa50c235c30012c8bd88
temu.com,id:6a85daa0ff99a314baa463ed,native_id,6a85daa0ff99a314baa463ed,6a85daa0ff99a314baa463ed,1,2026-08-19T16:32:32Z,"Dodowin weed Wacker, like itoolmax, dodowin","Ordered weed Wacker, grass cutter like on Itool Aug 7,2026. must admit it came within 5-7 days. The 2 batteries supplied were junk!!. Finally obatained purchase order no. as it was not shipped with an invoice. Sent this to them by Aug. 20th.2026, Now they want to give me a $10 credit to purchase a new battery!!! What a rip off company they are !! It came with 2 junk batteries, so all I want is 2 good batteries that last more than 5 seconds and run the machine likey are suppose, since that is what I ordered and paid for in the beginning!! My thoughts are Temu and the usa Dodowin, are history for me, you decide for yourself !! Aug. 19th,2026 !!! Aug 20th Temu wants an item that is the problem sent, so try to and when hit submit, it does not!!!! I am chacking this upto a BAD experience with Temu, dodowin local and letting everyone know also!! the internet and social media shall make the decision to deal with them from now on!!!",John Askme,6209abc6bb9103001244dcde
temu.com,id:6a85d5062e080a3a64a53aa9,native_id,6a85d5062e080a3a64a53aa9,6a85d5062e080a3a64a53aa9,1,2026-08-19T16:08:38Z,orders take way to long a refund is not…,"orders take way to long a refund is not a cerdit, was not satisfied  with using my cerdit to another card   very disatisfied with this and delivery isnt good  the waiting is too long   ",darlene brown,6a85d4b417a8604ec8adfe7a
temu.com,id:6a85cf09064b744141bc921c,native_id,6a85cf09064b744141bc921c,6a85cf09064b744141bc921c,1,2026-08-19T15:43:05Z,Temu behaves like team of bandits,"Temu behaves like team of bandits
They have stolen money from my bank 3 yes three times £22, £39, yesterday £175

They are totally uncontactable.  They never answer emails. They did have an office in Dublin I spoke to somebody on the phone there. Said they would get back..... nothing!!!!  Phoned Ireland this morning they have a message saying.  This number is for people in US😡

Dreadful  Advertising is non stop

Yesterday at 5.12pm they took £175 out of my bank said thank you your order is being prepared 3 minutes later.   Then  another 10 minutes later said my order was dropped off at Evri.  This morning 
Evri sends a message the order is on the way.  They too are uncontactable.
I am in contact with the fraud squad so they are helping me.

These people are bandits country dodging to avoid operating within any laws

I have requested an SAR on two occasions.  Allowing the lawful 28 days for them to provide me with proof of what I am paying for

❌❌nothing I am taking this to trading standard s,  the newspaper Martin anybody that can stop these thieves and robbers operating the way they do❌❌

18th August
Trust pilot I received an email from you this morning saying I had. 3 days to supply Temu with my details or you would remove the thread as being dishonest!
In the first instance I tried to reply to your email, but it did not accept it.  That is why I am putting this here.

Secondly Temu has all of my details already!  Please note *I will give Temu all of my details again gladly*

In the third instance.  I have received *6* emails this morning talking about delivery.  I have received NOTHING asking for my details?????

Of course if they send  an email that I can reply to. I will then have legitimate contact details.  My conclusion is.

❌Temu  continue with their lies and duplicity.  They are now involving Trust Pilot in their bullying tactics❌
I challenge Temu to prove different.  Why don't they put a

 ****valid email address HERE.***
They are a public retail company!!

❌19th August❌

❌ where is a contact email address ?
      Why have Temu not responded ❌

To continue with proof of the *bandit bully boys*
I now have a bundle of parcels in my hall. With the treat of 6 more to come (I am praying that they don't send me a gazebo). Because  after contacting

The international consumers centre 
Information commissioners office 
Report fraudulent have been informed that I should take these parcels inside my flat or wait for this *****Temu my cause me problems for taking their stuff***** 😱

I have taken photos but I can't upload in this so I will send them after

",kathrine,585492870000ff000a62a160
temu.com,id:6a85ccabf00093fab115bbe1,native_id,6a85ccabf00093fab115bbe1,6a85ccabf00093fab115bbe1,1,2026-08-19T15:32:59Z,Purchased next day delivery item ,"Purchased next day delivery item , which is required for my job , no delivery , 7 days later , you have more chance of obtaining elvis come back tour tickets than any sighns of life from courier service , there staff must consist of 1 or 2 , without Sat Navs lost somewhere in the urban landscape wishing they had other jobs ! ",Graham Archer,5280c7890000640001547cc6
temu.com,id:6a85c08f5aa8c89d83eb30a9,native_id,6a85c08f5aa8c89d83eb30a9,6a85c08f5aa8c89d83eb30a9,1,2026-08-19T14:41:19Z,Deceptive Commercial Practices and Opaque Pricing,"Title: Deceptive Commercial Practices and Opaque Pricing

Rating: ★☆☆☆☆

It is with considerable disappointment that I must report my experience with Temu, a platform whose commercial conduct raises serious concerns regarding transparency and consumer protection. The pricing structure is fundamentally misleading: items are initially displayed exclusive of VAT and other import charges, which only materialise at the final stage of checkout. This deliberate omission prevents consumers from making informed purchasing decisions and artificially inflates the apparent affordability of goods.

Furthermore, the promotional mechanisms employed by Temu—purportedly generous coupons, “free” items, and substantial discounts—are encumbered by onerous and disproportionate conditions. Customers are required to spend exorbitant sums within exceptionally short timeframes to unlock benefits that are advertised as readily accessible. Such practices are not merely inconvenient; they are, by any reasonable standard, deceptive.

Equally troubling is the customer service response. Inquiries are met with repetitive, generic templates that fail to address substantive concerns. At no point has the company demonstrated accountability or a genuine willingness to resolve legitimate complaints.

I strongly caution consumers against engaging with this platform. The disparity between advertised value and actual cost, combined with unresponsive support and misleading promotional tactics, renders Temu an untrustworthy retailer. One star is, in my view, excessively generous.",Raoul  Dijkstra,65e380099afd74001251a991
temu.com,id:6a85bfde51fc99b8fcd323d1,native_id,6a85bfde51fc99b8fcd323d1,6a85bfde51fc99b8fcd323d1,5,2026-08-19T14:38:22Z,Temu for president ,"I have purchased a hundred  items from this company.  Pay attention  to size and quantity. Pictures can be misleading but other than that, prices are great and they have tons of stuff.  5 stars",Randy Blackburn,69dd441f0a02e753b2752215
temu.com,id:6a85b6f9cc07cb58f440f8b4,native_id,6a85b6f9cc07cb58f440f8b4,6a85b6f9cc07cb58f440f8b4,1,2026-08-19T14:00:25Z,Total  Disappointed ,Over half of the products I ordered are not what I expected very disappointed with this  company  will not recommend or purchase anything else from this company July 14th through the 19th of August ,tonya price,5de6071eebb7461a4a01ba12
temu.com,id:6a85b6cc2c7a1f895c51efba,native_id,6a85b6cc2c7a1f895c51efba,6a85b6cc2c7a1f895c51efba,1,2026-08-19T13:59:40Z,Fully avoid you will not receive your…,Fully avoid you will not receive your items or a refund be warned.,Garrett Shaw,6a7e3dd0cca2c355004b6eb2
temu.com,id:6a85b3d1fa38353542ea8b78,native_id,6a85b3d1fa38353542ea8b78,6a85b3d1fa38353542ea8b78,1,2026-08-19T13:46:57Z,Leider kann ich bei Temu auch nur…,"Leider kann ich bei Temu auch nur selten eine BEstellung aufgeben. Die Zollgebühren sind leider zu hoch., Da lohnt sich eine Bestellung über 30 EURnicht mehr.Schade ",Emine Şahin,676467a837ee4268fe892156
temu.com,id:6a85b2b95a9b949afd534876,native_id,6a85b2b95a9b949afd534876,6a85b2b95a9b949afd534876,1,2026-08-19T13:42:17Z,I placed an order on TEMU on the 4th of…,"I placed an order on TEMU on the 4th of August, and it was shipped via MRW. Today is the 19th of August, and I am still waiting.MRW has been completely messing around with my package. There is no clear communication, no reliable tracking updates, and zero accountability for this massive delay. A delivery should not take over two weeks of playing games. Extremely disappointed with this service and would not recommend them to anyone.",Twichell,65a7f00c8dc27c00127c27b8
